resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
1176,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jenson,Button,bar,3,9,\N,18,0,2,\N,\N,2,14,1:37.912,203.803,Engine
1177,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Anthony,Davidson,bar,4,15,\N,19,0,2,\N,\N,2,18,1:41.470,196.657,Engine
1178,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Patrick,Friesacher,minardi,20,20,\N,20,0,2,\N,\N,2,20,1:43.558,192.692,Spun off
1179,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Fernando,Alonso,renault,5,1,1,1,10,57,1:29:18.531,5358531,39,2,1:31.713,212.436,Finished
1180,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jarno,Trulli,toyota,16,3,2,2,8,57,+13.409,5371940,41,4,1:32.324,211.030,Finished
1181,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Kimi,Räikkönen,mclaren,9,9,3,3,6,57,+32.063,5390594,41,3,1:31.822,212.184,Finished
1182,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Ralf,Schumacher,toyota,17,6,4,4,5,57,+53.272,5411803,36,6,1:32.683,210.213,Finished
1183,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Pedro,de la Rosa,mclaren,10,8,5,5,4,57,+1:04.988,5423519,43,1,1:31.447,213.054,Finished
1184,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Mark,Webber,williams,7,5,6,6,3,57,+1:14.701,5433232,20,10,1:33.087,209.300,Finished
1185,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Felipe,Massa,sauber,12,12,7,7,2,56,\N,\N,40,12,1:33.326,208.764,+1 Lap
1186,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,David,Coulthard,red_bull,14,14,8,8,1,56,\N,\N,42,13,1:33.417,208.561,+1 Lap
1187,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Rubens,Barrichello,ferrari,2,20,9,9,0,56,\N,\N,23,8,1:32.976,209.550,+1 Lap
1188,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Tiago,Monteiro,jordan,18,16,10,10,0,55,\N,\N,18,15,1:35.744,203.492,+2 Laps
1189,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jacques,Villeneuve,sauber,11,15,11,11,0,54,\N,\N,24,14,1:33.458,208.470,Suspension
1190,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Patrick,Friesacher,minardi,20,19,12,12,0,54,\N,\N,16,16,1:36.432,202.040,+3 Laps
1191,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Christijan,Albers,minardi,21,18,13,13,0,53,\N,\N,3,17,1:36.913,201.038,+4 Laps
1192,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jenson,Button,bar,3,11,\N,14,0,46,\N,\N,45,5,1:32.411,210.832,Clutch
1193,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Takuma,Sato,bar,4,13,\N,15,0,27,\N,\N,23,11,1:33.124,209.217,Brakes
1194,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Nick,Heidfeld,williams,8,4,\N,16,0,25,\N,\N,19,9,1:33.055,209.372,Engine
1195,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Michael,Schumacher,ferrari,1,2,\N,17,0,12,\N,\N,7,7,1:32.886,209.753,Hydraulics
1196,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Giancarlo,Fisichella,renault,6,10,\N,18,0,4,\N,\N,2,18,1:37.036,200.783,Engine
1197,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Narain,Karthikeyan,jordan,19,17,\N,19,0,2,\N,\N,2,19,1:37.533,199.760,Electrical
1198,2005,2005-04-03,14:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Christian,Klien,red_bull,15,7,\N,20,0,0,\N,\N,\N,\N,\N,\N,Electrical
1199,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Fernando,Alonso,renault,5,2,1,1,10,62,1:27:41.921,5261921,22,4,1:23.133,213.619,Finished
1200,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael,Schumacher,ferrari,1,13,2,2,8,62,+0.215,5262136,48,1,1:21.858,216.946,Finished
1201,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alexander,Wurz,mclaren,10,7,3,3,6,62,+27.554,5289475,24,3,1:23.023,213.902,Finished
1202,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jacques,Villeneuve,sauber,11,11,4,4,5,62,+1:04.442,5326363,45,10,1:24.017,211.371,Finished
1203,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jarno,Trulli,toyota,16,5,5,5,4,62,+1:10.258,5332179,44,11,1:24.022,211.358,Finished
1204,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nick,Heidfeld,williams,8,8,6,6,3,62,+1:11.282,5333203,54,9,1:23.917,211.623,Finished
1205,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Mark,Webber,williams,7,4,7,7,2,62,+1:23.297,5345218,17,14,1:24.419,210.364,Finished
1206,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Vitantonio,Liuzzi,red_bull,15,15,8,8,1,62,+1:23.764,5345685,46,7,1:23.488,212.710,Finished
1207,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ralf,Schumacher,toyota,17,10,9,9,0,62,+1:35.841,5357762,19,13,1:24.230,210.836,Finished
1208,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Felipe,Massa,sauber,12,18,10,10,0,61,\N,\N,37,8,1:23.602,212.420,+1 Lap
1209,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,David,Coulthard,red_bull,14,14,11,11,0,61,\N,\N,22,16,1:24.641,209.813,+1 Lap
1210,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Narain,Karthikeyan,jordan,19,16,12,12,0,61,\N,\N,20,12,1:24.094,211.177,+1 Lap
1211,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Tiago,Monteiro,jordan,18,17,13,13,0,60,\N,\N,19,17,1:24.719,209.620,+2 Laps
1212,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Christijan,Albers,minardi,21,20,\N,14,0,20,\N,\N,18,19,1:27.420,203.143,Hydraulics
1213,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Rubens,Barrichello,ferrari,2,9,\N,15,0,18,\N,\N,13,15,1:24.435,210.325,Electrical
1214,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Kimi,Räikkönen,mclaren,9,1,\N,16,0,9,\N,\N,8,5,1:23.296,213.201,Driveshaft
1215,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Patrick,Friesacher,minardi,20,19,\N,17,0,8,\N,\N,5,20,1:28.334,201.041,Clutch
1216,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Giancarlo,Fisichella,renault,6,12,\N,18,0,5,\N,\N,4,18,1:25.665,207.305,Accident
1217,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jenson,Button,bar,3,3,\N,19,0,62,+10.4,5272321,22,2,1:22.604,214.987,Disqualified
1218,2005,2005-04-24,14:00:00,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Takuma,Sato,bar,4,6,\N,20,0,62,+34.7,5296621,23,6,1:23.368,213.016,Disqualified
1219,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kimi,Räikkönen,mclaren,9,1,1,1,10,66,1:27:16.830,5236830,41,4,1:15.977,219.240,Finished
1220,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Fernando,Alonso,renault,5,3,2,2,8,66,+27.652,5264482,59,5,1:16.098,218.891,Finished
1221,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jarno,Trulli,toyota,16,5,3,3,6,66,+45.947,5282777,63,8,1:16.614,217.417,Finished
1222,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ralf,Schumacher,toyota,17,4,4,4,5,66,+46.719,5283549,63,6,1:16.469,217.829,Finished
1223,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Giancarlo,Fisichella,renault,6,6,5,5,4,66,+57.936,5294766,66,1,1:15.641,220.213,Finished
1224,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mark,Webber,williams,7,2,6,6,3,66,+1:08.542,5305372,62,9,1:16.761,217.000,Finished
1225,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Juan,Pablo Montoya,mclaren,10,7,7,7,2,65,\N,\N,55,3,1:15.771,219.836,+1 Lap
1226,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,David,Coulthard,red_bull,14,9,8,8,1,65,\N,\N,65,11,1:16.947,216.476,+1 Lap
1227,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Rubens,Barrichello,ferrari,2,16,9,9,0,65,\N,\N,64,12,1:17.156,215.889,+1 Lap
1228,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nick,Heidfeld,williams,8,17,10,10,0,65,\N,\N,60,7,1:16.519,217.687,+1 Lap
1229,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Felipe,Massa,sauber,12,10,11,11,0,63,\N,\N,51,10,1:16.802,216.884,Wheel rim
1230,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Tiago,Monteiro,jordan,18,18,12,12,0,63,\N,\N,22,14,1:18.998,210.855,+3 Laps
1231,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Narain,Karthikeyan,jordan,19,13,13,13,0,63,\N,\N,16,16,1:19.734,208.909,+3 Laps
1232,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jacques,Villeneuve,sauber,11,12,\N,14,0,51,\N,\N,43,13,1:17.585,214.696,Engine
1233,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael,Schumacher,ferrari,1,8,\N,15,0,46,\N,\N,31,2,1:15.648,220.193,Puncture
1234,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Christijan,Albers,minardi,21,14,\N,16,0,19,\N,\N,15,17,1:20.124,207.892,Gearbox
1235,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Patrick,Friesacher,minardi,20,15,\N,17,0,11,\N,\N,10,18,1:20.865,205.987,Spun off
1236,2005,2005-05-08,14:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Vitantonio,Liuzzi,red_bull,15,11,\N,18,0,9,\N,\N,9,15,1:19.435,209.695,Spun off
1237,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Kimi,Räikkönen,mclaren,9,1,1,1,10,78,1:45:15.556,6315556,41,2,1:15.921,158.375,Finished
1238,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nick,Heidfeld,williams,8,6,2,2,8,78,+13.877,6329433,15,9,1:17.159,155.834,Finished
1239,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Mark,Webber,williams,7,3,3,3,6,78,+18.484,6334040,77,7,1:16.971,156.214,Finished
1240,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Fernando,Alonso,renault,5,2,4,4,5,78,+36.487,6352043,19,3,1:16.600,156.971,Finished
1241,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Juan,Pablo Montoya,mclaren,10,16,5,5,4,78,+36.647,6352203,50,10,1:17.403,155.342,Finished
1242,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ralf,Schumacher,toyota,17,18,6,6,3,78,+37.117,6352673,11,8,1:17.070,156.014,Finished
1243,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Michael,Schumacher,ferrari,1,8,7,7,2,78,+37.223,6352779,40,1,1:15.842,158.540,Finished
1244,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Rubens,Barrichello,ferrari,2,10,8,8,1,78,+37.570,6353126,51,6,1:16.916,156.326,Finished
1245,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Felipe,Massa,sauber,12,11,9,9,0,77,\N,\N,16,13,1:17.799,154.552,+1 Lap
1246,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jarno,Trulli,toyota,16,5,10,10,0,77,\N,\N,38,5,1:16.812,156.538,+1 Lap
1247,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jacques,Villeneuve,sauber,11,9,11,11,0,77,\N,\N,17,11,1:17.482,155.184,+1 Lap
1248,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Giancarlo,Fisichella,renault,6,4,12,12,0,77,\N,\N,20,4,1:16.776,156.611,+1 Lap
1249,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Tiago,Monteiro,jordan,18,15,13,13,0,75,\N,\N,12,17,1:20.747,148.909,+3 Laps
1250,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Christijan,Albers,minardi,21,14,14,14,0,73,\N,\N,22,16,1:20.237,149.856,+5 Laps
1251,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Vitantonio,Liuzzi,red_bull,15,12,\N,15,0,59,\N,\N,43,14,1:18.030,154.094,Accident
1252,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Patrick,Friesacher,minardi,20,13,\N,16,0,29,\N,\N,19,15,1:19.037,152.131,Accident
1253,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,David,Coulthard,red_bull,14,7,\N,17,0,23,\N,\N,15,12,1:17.693,154.762,Accident
1254,2005,2005-05-22,14:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Narain,Karthikeyan,jordan,19,17,\N,18,0,18,\N,\N,14,18,1:22.019,146.600,Hydraulics
1255,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Fernando,Alonso,renault,5,6,1,1,10,59,1:31:46.648,5506648,44,1,1:30.711,204.305,Finished
1256,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Nick,Heidfeld,williams,8,1,2,2,8,59,+16.567,5523215,9,4,1:31.124,203.380,Finished
1257,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Rubens,Barrichello,ferrari,2,7,3,3,6,59,+18.549,5525197,44,3,1:31.028,203.594,Finished
1258,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,David,Coulthard,red_bull,14,12,4,4,5,59,+31.588,5538236,19,5,1:31.306,202.974,Finished
1259,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Michael,Schumacher,ferrari,1,10,5,5,4,59,+50.445,5557093,19,6,1:31.503,202.537,Finished
1260,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Giancarlo,Fisichella,renault,6,9,6,6,3,59,+51.932,5558580,47,7,1:31.708,202.084,Finished
1261,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Juan,Pablo Montoya,mclaren,10,5,7,7,2,59,+58.173,5564821,42,10,1:31.807,201.866,Finished
1262,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Jarno,Trulli,toyota,16,4,8,8,1,59,+1:11.091,5577739,43,9,1:31.779,201.928,Finished
1263,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Vitantonio,Liuzzi,red_bull,15,14,9,9,0,59,+1:11.529,5578177,43,13,1:31.971,201.506,Finished
1264,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Jenson,Button,bar,3,13,10,10,0,59,+1:35.786,5602434,20,12,1:31.955,201.542,Finished
1265,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Kimi,Räikkönen,mclaren,9,2,11,11,0,58,\N,\N,9,2,1:30.940,203.791,Accident
1266,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Takuma,Sato,bar,4,16,12,12,0,58,\N,\N,26,11,1:31.889,201.686,+1 Lap
1267,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Jacques,Villeneuve,sauber,11,15,13,13,0,58,\N,\N,41,15,1:32.583,200.174,+1 Lap
1268,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Felipe,Massa,sauber,12,11,14,14,0,58,\N,\N,18,14,1:32.329,200.725,+1 Lap
1269,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Tiago,Monteiro,jordan,18,17,15,15,0,58,\N,\N,39,17,1:33.425,198.370,+1 Lap
1270,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Narain,Karthikeyan,jordan,19,19,16,16,0,58,\N,\N,21,16,1:33.292,198.653,+1 Lap
1271,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Christijan,Albers,minardi,21,20,17,17,0,57,\N,\N,18,18,1:35.047,194.985,+2 Laps
1272,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Patrick,Friesacher,minardi,20,18,18,18,0,56,\N,\N,18,19,1:35.536,193.987,+3 Laps
1273,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Ralf,Schumacher,toyota,17,8,\N,19,0,33,\N,\N,25,8,1:31.724,202.049,Spun off
1274,2005,2005-05-29,14:00:00,European Grand Prix,Nürburgring,Nürburg,Germany,Mark,Webber,williams,7,3,\N,20,0,0,\N,\N,\N,\N,\N,\N,Accident
1275,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Kimi,Räikkönen,mclaren,9,7,1,1,10,70,1:32:09.290,5529290,23,1,1:14.384,211.061,Finished
1276,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Michael,Schumacher,ferrari,1,2,2,2,8,70,+1.1,5530390,32,4,1:14.868,209.697,Finished
1277,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Rubens,Barrichello,ferrari,2,20,3,3,6,70,+40.4,5569690,46,8,1:15.480,207.996,Finished
1278,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Felipe,Massa,sauber,12,11,4,4,5,70,+55.1,5584390,18,13,1:16.008,206.551,Finished
1279,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Mark,Webber,williams,7,14,5,5,4,70,+55.7,5584990,23,7,1:15.401,208.214,Finished
1280,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ralf,Schumacher,toyota,17,10,6,6,3,69,\N,\N,44,10,1:15.827,207.044,+1 Lap
1281,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,David,Coulthard,red_bull,14,12,7,7,2,69,\N,\N,17,16,1:16.414,205.454,+1 Lap
1282,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Christian,Klien,red_bull,15,16,8,8,1,69,\N,\N,46,15,1:16.299,205.764,+1 Lap
1283,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jacques,Villeneuve,sauber,11,8,9,9,0,69,\N,\N,26,12,1:15.945,206.723,+1 Lap
1284,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Tiago,Monteiro,jordan,18,18,10,10,0,67,\N,\N,19,18,1:17.344,202.984,+3 Laps
1285,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Christijan,Albers,minardi,21,15,11,11,0,67,\N,\N,15,19,1:18.462,200.091,+3 Laps
1286,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jarno,Trulli,toyota,16,9,\N,12,0,62,\N,\N,43,11,1:15.872,206.922,Brakes
1287,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jenson,Button,bar,3,1,\N,13,0,46,\N,\N,30,6,1:15.189,208.801,Accident
1288,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Nick,Heidfeld,williams,8,13,\N,14,0,43,\N,\N,20,9,1:15.752,207.249,Engine
1289,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Takuma,Sato,bar,4,6,\N,15,0,40,\N,\N,14,14,1:16.044,206.454,Brakes
1290,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Patrick,Friesacher,minardi,20,19,\N,16,0,39,\N,\N,33,20,1:18.709,199.463,Hydraulics
1291,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Fernando,Alonso,renault,5,3,\N,17,0,38,\N,\N,38,3,1:14.727,210.092,Suspension
1292,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Giancarlo,Fisichella,renault,6,4,\N,18,0,32,\N,\N,24,5,1:14.890,209.635,Hydraulics
1293,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Narain,Karthikeyan,jordan,19,17,\N,19,0,24,\N,\N,20,17,1:17.015,203.851,Suspension
1294,2005,2005-06-12,13:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Juan,Pablo Montoya,mclaren,10,5,\N,20,0,52,\N,\N,24,2,1:14.576,210.518,Disqualified
1295,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Michael,Schumacher,ferrari,1,5,1,1,10,73,1:29:43.181,5383181,48,1,1:11.497,211.074,Finished
1296,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Rubens,Barrichello,ferrari,2,7,2,2,8,73,+1.5,5384681,48,2,1:11.649,210.626,Finished
1297,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Tiago,Monteiro,jordan,18,17,3,3,6,72,\N,\N,44,3,1:13.237,206.059,+1 Lap
1298,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Narain,Karthikeyan,jordan,19,19,4,4,5,72,\N,\N,65,4,1:13.370,205.686,+1 Lap
1299,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Christijan,Albers,minardi,21,18,5,5,4,71,\N,\N,2,5,1:13.907,204.191,+2 Laps
1300,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Patrick,Friesacher,minardi,20,20,6,6,3,71,\N,\N,43,6,1:14.490,202.593,+2 Laps
1301,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Jarno,Trulli,toyota,16,1,\N,7,0,0,\N,\N,\N,\N,\N,\N,Withdrew
1302,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Kimi,Räikkönen,mclaren,9,2,\N,8,0,0,\N,\N,\N,\N,\N,\N,Withdrew
1303,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Jenson,Button,bar,3,3,\N,9,0,0,\N,\N,\N,\N,\N,\N,Withdrew
1304,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Giancarlo,Fisichella,renault,6,4,\N,10,0,0,\N,\N,\N,\N,\N,\N,Withdrew
1305,2005,2005-06-19,14:00:00,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,Fernando,Alonso,renault,5,6,\N,11,0,0,\N,\N,\N,\N,\N,\N,Withdrew
